0	0	79926
1	0	80357
2	0	85293
3	0	91018
4	0	97363
5	0	104183
6	0	111375
7	0	118984
8	0	126930
9	0	135263
10	0	143665
11	0	152338
12	0	161143
13	0	170173
14	0	178856
15	0	187154
16	0	194840
17	0	201721
18	0	207645
19	0	212638
20	0	216452
21	0	219300
22	0	221082
23	0	222215
24	0	222909
25	0	222939
26	0	222507
27	0	222032
28	0	221444
29	0	221196
30	0	220609
31	0	220328
32	0	220137
33	0	219856
34	0	219875
35	0	220030
36	0	219956
37	0	219766
38	0	219723
39	0	219651
40	0	219179
41	0	218890
42	0	218650
43	0	218280
44	0	218005
45	0	217907
46	0	217753
47	0	217490
48	0	217200
49	0	217334
50	0	217082
51	0	217473
52	0	217692
53	0	217668
54	0	217478
55	0	217609
56	0	217373
57	0	217243
58	0	217096
59	0	217336
60	0	217297
61	0	217110
62	0	217071
63	0	216998
64	0	216978
65	0	217092
66	0	217344
67	0	217300
68	0	217148
69	0	217248
70	0	217261
71	0	217278
72	21	217337
73	25	217406
74	40	217474
75	56	217567
76	65	217804
77	87	217982
78	133	217791
79	170	218073
80	226	218137
81	320	218251
82	427	218267
83	538	218261
84	667	218255
85	818	218390
86	1053	218319
87	1279	218241
88	1543	218284
89	1864	218344
90	2156	218209
91	2569	218405
92	2892	218543
93	3278	218347
94	3687	218441
95	4120	218562
96	4553	218578
97	4951	218630
98	5505	218280
99	5807	218327
100	6305	218159
101	6764	217814
102	7196	217860
103	7545	217687
104	8031	217761
105	8468	217683
106	9013	217663
107	9428	217751
108	9987	218059
109	10393	218103
110	10939	218122
111	11474	218067
112	11972	218185
113	12477	218195
114	12971	218384
115	13503	218364
116	13833	218226
117	14370	218048
118	14917	217802
119	15159	217804
120	15570	218003
121	15992	218267
122	16294	218195
123	16531	217982
124	16795	217965
125	17226	217977
126	17483	218099
127	17443	218159
128	17638	218130
129	17869	217981
130	17982	218066
131	18202	217921
132	18411	217871
133	18552	218138
134	18647	218016
135	18728	217760
136	19152	217646
137	19193	217714
138	19348	217390
139	19542	217289
140	19817	217045
141	19972	216993
142	20133	217108
143	20296	217150
144	20261	217312
145	20295	217451
146	20287	217557
147	20360	217384
148	20247	217390
149	20216	217371
150	20027	217362
151	19844	217659
152	19808	217646
153	19574	217399
154	19102	217333
155	18698	217400
156	18228	217277
157	17813	217171
158	17460	217057
159	16930	217081
160	16508	217278
161	15890	217343
162	15449	217286
163	14991	217301
164	14368	217484
165	13713	217683
166	13223	217857
167	12480	217937
168	11819	217802
169	11309	217526
170	10654	217710
171	9969	217675
172	9374	217657
173	8815	217693
174	8305	217550
175	7862	217644
176	7466	217630
177	7064	217615
178	6782	217693
179	6384	217807
180	6007	217601
181	5601	217499
182	5133	217445
183	4700	217466
184	4286	217550
185	3963	217560
186	3542	217594
187	3146	217700
188	2721	217695
189	2370	217717
190	2040	217385
191	1793	217615
192	1512	217690
193	1252	217576
194	1022	217361
195	803	217341
196	640	217355
197	526	217490
198	400	217625
199	314	217728
200	255	217801
201	192	217896
202	148	217879
203	127	217845
204	93	217885
205	72	217846
206	50	218153
207	37	218199
208	23	217943
209	15	217680
210	10	217710
211	6	217668
212	4	217774
213	4	217448
214	4	217360
215	2	217092
216	1	216876
217	1	216612
218	1	216601
219	0	216816
220	0	216859
221	0	217081
222	0	217134
223	0	217246
224	0	217529
225	0	217476
226	0	217424
227	0	217446
228	0	217520
229	0	217594
230	0	217402
231	0	217337
232	0	217499
233	0	217394
234	0	217488
235	0	217642
236	0	217494
237	0	217429
238	0	217591
239	0	217816
240	0	217875
241	0	218025
242	0	218101
243	0	218043
244	0	218021
245	0	218028
246	0	218339
247	0	218279
248	0	218043
249	0	217718
250	0	217528
251	0	217675
252	0	217592
253	0	217719
254	0	217909
255	0	217856
256	0	217744
257	0	217618
258	0	217590
259	0	217635
260	0	217766
261	0	217610
262	0	217494
263	0	217343
264	0	217516
265	0	217645
266	0	217817
267	0	217912
268	0	217939
269	0	218332
270	0	218204
271	0	218173
272	0	218105
273	0	218161
274	0	218070
275	0	218128
276	0	217953
277	0	217797
278	0	217741
279	0	217696
280	0	217762
281	0	217814
282	0	217739
283	0	217553
284	0	217740
285	0	217919
286	0	217862
287	0	217783
288	0	217722
289	0	217575
290	0	217471
291	0	217607
292	0	217671
293	0	217721
294	0	217508
295	0	217504
296	0	217476
297	0	217486
298	0	217428
299	0	217419
300	0	217527
301	0	217486
302	0	217595
303	0	217558
304	0	217538
305	0	217622
306	0	217673
307	0	217637
308	0	217870
309	0	218038
310	0	217946
311	0	217869
312	0	217805
313	0	217865
314	0	217907
315	0	217793
316	0	217901
317	0	217956
318	0	217790
319	0	217714
320	0	217763
321	0	217810
322	0	217586
323	0	217550
324	0	217646
325	0	217856
326	0	217786
327	0	217579
328	0	217634
329	0	217818
330	0	218065
